player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
937958,Lamine Yamal,ATT,Right Winger,19,FC Barcelona,LaLiga,1,200000000.0
418560,Erling Haaland,ATT,Centre-Forward,25,Manchester City,Premier League,1,200000000.0
342229,Kylian Mbappé,ATT,Centre-Forward,27,Real Madrid,LaLiga,1,180000000.0
566723,Michael Olise,ATT,Right Winger,24,Bayern Munich,Bundesliga,1,150000000.0
683840,Pedri,MID,Central Midfield,23,FC Barcelona,LaLiga,1,150000000.0
371998,Vinicius Junior,ATT,Left Winger,26,Real Madrid,LaLiga,1,140000000.0
487469,Vitinha,MID,Defensive Midfield,26,Paris Saint-Germain,Ligue 1,1,140000000.0
670681,João Neves,MID,Central Midfield,21,Paris Saint-Germain,Ligue 1,1,140000000.0
502670,Khvicha Kvaratskhelia,ATT,Left Winger,25,Paris Saint-Germain,Ligue 1,1,140000000.0
581678,Jude Bellingham,MID,Attacking Midfield,23,Real Madrid,LaLiga,1,130000000.0
357662,Declan Rice,MID,Central Midfield,27,Arsenal FC,Premier League,1,120000000.0
914562,Désiré Doué,ATT,Right Winger,21,Paris Saint-Germain,Ligue 1,1,120000000.0
433177,Bukayo Saka,ATT,Right Winger,24,Arsenal FC,Premier League,1,110000000.0
495666,William Saliba,DEF,Centre-Back,25,Arsenal FC,Premier League,1,100000000.0
568177,Cole Palmer,MID,Attacking Midfield,24,Chelsea FC,Premier League,1,100000000.0
598577,Florian Wirtz,MID,Attacking Midfield,23,Liverpool FC,Premier League,1,100000000.0
288230,Ousmane Dembélé,ATT,Centre-Forward,29,Paris Saint-Germain,Ligue 1,1,100000000.0
580195,Jamal Musiala,MID,Attacking Midfield,23,Bayern Munich,Bundesliga,1,100000000.0
451276,Dominik Szoboszlai,MID,Attacking Midfield,25,Liverpool FC,Premier League,1,100000000.0
687626,Moisés Caicedo,MID,Defensive Midfield,24,Chelsea FC,Premier League,1,100000000.0
636703,Fermín López,MID,Attacking Midfield,23,FC Barcelona,LaLiga,1,100000000.0
576024,Julián Alvarez,ATT,Centre-Forward,26,Atlético de Madrid,LaLiga,1,100000000.0
861410,Arda Güler,MID,Attacking Midfield,21,Real Madrid,LaLiga,1,90000000.0
369081,Federico Valverde,MID,Central Midfield,27,Real Madrid,LaLiga,1,90000000.0
607223,Rayan Cherki,MID,Attacking Midfield,22,Manchester City,Premier League,1,90000000.0
648195,Enzo Fernández,MID,Central Midfield,25,Chelsea FC,Premier League,1,90000000.0
503743,Morgan Rogers,MID,Attacking Midfield,23,Aston Villa,Premier League,1,90000000.0
1390649,Yan Diomande,ATT,Left Winger,19,RB Leipzig,Bundesliga,1,90000000.0
792380,Aleksandar Pavlovic,MID,Defensive Midfield,22,Bayern Munich,Bundesliga,1,90000000.0
406625,Lautaro Martínez,ATT,Centre-Forward,28,Inter Milan,Serie A,1,85000000.0
349066,Alexander Isak,ATT,Centre-Forward,26,Liverpool FC,Premier League,1,85000000.0
1056993,Estêvão,ATT,Right Winger,19,Chelsea FC,Premier League,1,80000000.0
709726,Hugo Ekitiké,ATT,Centre-Forward,24,Liverpool FC,Premier League,1,80000000.0
661171,Willian Pacho,DEF,Centre-Back,24,Paris Saint-Germain,Ligue 1,1,80000000.0
478573,Ryan Gravenberch,MID,Defensive Midfield,24,Liverpool FC,Premier League,1,80000000.0
583255,Antoine Semenyo,ATT,Right Winger,26,Manchester City,Premier League,1,80000000.0
626724,João Pedro,ATT,Centre-Forward,24,Chelsea FC,Premier League,1,80000000.0
948294,Nico Paz,MID,Attacking Midfield,21,Como 1907,Serie A,1,80000000.0
397033,Sandro Tonali,MID,Defensive Midfield,26,Newcastle United,Premier League,1,80000000.0
962110,Pau Cubarsí,DEF,Centre-Back,19,FC Barcelona,LaLiga,1,80000000.0
810092,Warren Zaïre-Emery,MID,Central Midfield,20,Paris Saint-Germain,Ligue 1,1,80000000.0
398073,Achraf Hakimi,DEF,Right-Back,27,Paris Saint-Germain,Ligue 1,1,80000000.0
616341,Nuno Mendes,DEF,Left-Back,24,Paris Saint-Germain,Ligue 1,1,80000000.0
423440,Martín Zubimendi,MID,Defensive Midfield,27,Arsenal FC,Premier League,1,75000000.0
627442,Benjamin Sesko,ATT,Centre-Forward,23,Manchester United,Premier League,1,75000000.0
567576,Elliot Anderson,MID,Central Midfield,23,Nottingham Forest,Premier League,1,75000000.0
845654,Kenan Yıldız,ATT,Left Winger,21,Juventus FC,Serie A,1,75000000.0
517894,Matheus Cunha,ATT,Centre-Forward,27,Manchester United,Premier League,1,75000000.0
413039,Bryan Mbeumo,ATT,Right Winger,26,Manchester United,Premier League,1,75000000.0
435338,Gabriel,DEF,Centre-Back,28,Arsenal FC,Premier League,1,75000000.0
486049,Jérémy Doku,ATT,Left Winger,24,Manchester City,Premier League,1,75000000.0
429014,Morgan Gibbs-White,MID,Attacking Midfield,26,Nottingham Forest,Premier League,1,70000000.0
413112,Aurélien Tchouaméni,MID,Defensive Midfield,26,Real Madrid,LaLiga,1,70000000.0
744149,Adam Wharton,MID,Defensive Midfield,22,Crystal Palace,Premier League,1,70000000.0
743413,Nico O'Reilly,DEF,Left-Back,21,Manchester City,Premier League,1,70000000.0
534033,Alexis Mac Allister,MID,Central Midfield,27,Liverpool FC,Premier League,1,70000000.0
820374,Kobbie Mainoo,MID,Central Midfield,21,Manchester United,Premier League,1,70000000.0
955357,Junior Kroupi,ATT,Centre-Forward,20,AFC Bournemouth,Premier League,1,70000000.0
406635,Phil Foden,MID,Attacking Midfield,26,Manchester City,Premier League,1,70000000.0
420243,Jurriën Timber,DEF,Right-Back,25,Arsenal FC,Premier League,1,70000000.0
475959,Josko Gvardiol,DEF,Centre-Back,24,Manchester City,Premier League,1,70000000.0
392757,Marc Guéhi,DEF,Centre-Back,25,Manchester City,Premier League,1,70000000.0
708265,Bradley Barcola,ATT,Left Winger,23,Paris Saint-Germain,Ligue 1,1,70000000.0
