name,dob,positions,value,wage,club_name,club_league_name
Rodri -,1996-06-22,"CDM,CM",€115.5M,€440K,Manchester City,Premier League
Mohamed Salah Hamed Ghaly -,1992-06-15,"RM,RW",€104M,€350K,Liverpool,Premier League
Jude Victor William Bellingham -,2003-06-29,"CAM,CM",€174.5M,€280K,Real Madrid,La Liga
Erling Braut Håland -,2000-07-21,ST,€157M,€270K,Manchester City,Premier League
Vini Jr. -,2000-07-12,"LW,ST",€171.5M,€340K,Real Madrid,La Liga
Kylian Mbappé Lottin -,1998-12-20,"ST,LW",€160M,€380K,Real Madrid,La Liga
Virgil van Dijk -,1991-07-08,CB,€77.5M,€220K,Liverpool,Premier League
Harry Edward Kane -,1993-07-28,ST,€117.5M,€170K,FC Bayern München,Bundesliga
Florian Richard Wirtz -,2003-05-03,"CAM,ST",€143.5M,€125K,Bayer 04 Leverkusen,Bundesliga
Alisson -,1992-10-02,GK,€54.5M,€130K,Liverpool,Premier League
Kevin De Bruyne -,1991-06-28,"CM,CAM",€63.5M,€270K,Manchester City,Premier League
Thibaut Nicolas Marc Courtois -,1992-05-11,GK,€51M,€220K,Real Madrid,La Liga
Robert Lewandowski -,1988-08-21,ST,€44M,€210K,FC Barcelona,La Liga
Jamal Musiala -,2003-02-26,"CAM,LM,CM",€133.5M,€95K,FC Bayern München,Bundesliga
Bukayo Saka -,2001-09-05,"RW,RM",€121M,€210K,Arsenal,Premier League
Federico Santiago Valverde Dipetta -,1998-07-22,"CM,CDM,RB",€120M,€300K,Real Madrid,La Liga
Raphinha -,1996-12-14,"LM,RW",€97.5M,€220K,FC Barcelona,La Liga
Lautaro Javier Martínez -,1997-08-22,ST,€101.5M,€185K,Inter,Serie A
Joshua Walter Kimmich -,1995-02-08,"CDM,RB",€78M,€125K,FC Bayern München,Bundesliga
Antonio Rüdiger -,1993-03-03,CB,€62.5M,€310K,Real Madrid,La Liga
Jan Oblak -,1993-01-07,GK,€48.5M,€87K,Atlético Madrid,La Liga
Marc-André ter Stegen -,1992-04-30,GK,€45M,€145K,FC Barcelona,La Liga
Cole Jermaine Palmer -,2002-05-06,"CAM,RM",€111M,€185K,Chelsea,Premier League
Pedri -,2002-11-25,"CM,CDM",€110M,€150K,FC Barcelona,La Liga
William Alain André Gabriel Saliba -,2001-03-24,CB,€92M,€170K,Arsenal,Premier League
Alessandro Bastoni -,1999-04-13,CB,€88.5M,€140K,Inter,Serie A
Declan Rice -,1999-01-14,"CDM,CM",€85M,€190K,Arsenal,Premier League
Gabriel -,1997-12-19,CB,€82.5M,€195K,Arsenal,Premier League
Victor James Osimhen -,1998-12-29,ST,€101.5M,€195K,Galatasaray SK,Süper Lig
Masour Ousmane Dembélé -,1997-05-15,"RW,ST",€85M,€155K,Paris Saint-Germain,Ligue 1
Gianluigi Donnarumma -,1999-02-25,GK,€76M,€83K,Paris Saint-Germain,Ligue 1
Nicolò Barella -,1997-02-07,"CM,CDM",€84.5M,€155K,Inter,Serie A
Martin Ødegaard -,1998-12-17,CM,€99.5M,€195K,Arsenal,Premier League
Mike Peterson Maignan -,1995-07-03,GK,€68M,€145K,AC Milan,Serie A
Jonathan Glao Tah -,1996-02-11,CB,€68.5M,€140K,Bayer 04 Leverkusen,Bundesliga
Marquinhos -,1994-05-14,CB,€65.5M,€145K,Paris Saint-Germain,Ligue 1
Antoine Griezmann -,1991-03-21,"ST,LM",€51M,€135K,Atlético Madrid,La Liga
Yann Sommer -,1988-12-17,GK,€9M,€61K,Inter,Serie A
Lionel Andrés Messi Cuccitini -,1987-06-24,"RW,ST,CAM",€26M,€19K,Inter Miami,Major League Soccer
Lamine Yamal -,2007-07-13,"RM,RW",€140.5M,€95K,FC Barcelona,La Liga
Julián Álvarez -,2000-01-31,"ST,CAM",€94M,€105K,Atlético Madrid,La Liga
Rodrygo -,2001-01-09,"RW,ST,RM",€102.5M,€240K,Real Madrid,La Liga
Viktor Einar Gyökeres -,1998-06-04,"ST,LW",€90M,€32K,Sporting CP,Primeira Liga
Jules Olivier Koundé -,1998-11-12,"RB,CB",€83M,€170K,FC Barcelona,La Liga
Alexis Mac Allister -,1998-12-24,"CM,CDM",€84.5M,€150K,Liverpool,Premier League
Rúben Dias -,1997-05-14,CB,€68.5M,€195K,Manchester City,Premier League
Bremer -,1997-03-18,CB,€72.5M,€175K,Juventus,Serie A
Philip Walter Foden -,2000-05-28,"RW,CM,LW",€88M,€190K,Manchester City,Premier League
Achraf Hakimi Mouh -,1998-11-04,RB,€78.5M,€125K,Paris Saint-Germain,Ligue 1
Gregor Kobel -,1997-12-06,GK,€68.5M,€52K,Borussia Dortmund,Bundesliga
Alexander Isak -,1999-09-21,ST,€89.5M,€170K,Newcastle United,Premier League
Theo Bernard François Hernández -,1997-10-06,LB,€73M,€195K,AC Milan,Serie A
Trent John Alexander-Arnold -,1998-10-07,RB,€74M,€140K,Liverpool,Premier League
Frenkie de Jong -,1997-05-12,"CM,CDM",€72M,€185K,FC Barcelona,La Liga
David Raya -,1995-09-15,GK,€54M,€125K,Arsenal,Premier League
Serhou Yadaly Guirassy -,1996-03-12,ST,€69.5M,€95K,Borussia Dortmund,Bundesliga
Bruno Fernandes -,1994-09-08,"CAM,CM,LW",€66.5M,€180K,Manchester United,Premier League
Paulo Bruno Exequiel Dybala -,1993-11-15,"CAM,ST",€65.5M,€74K,Roma,Serie A
Ederson -,1993-08-17,GK,€45M,€130K,Manchester City,Premier League
Hakan Çalhanoğlu -,1994-02-08,"CDM,CM",€57M,€145K,Inter,Serie A
Carvajal -,1992-01-11,RB,€47M,€260K,Real Madrid,La Liga
Damián Emiliano Martínez Romero -,1992-09-02,GK,€36M,€115K,Aston Villa,Premier League
Heung-Min Son -,1992-07-08,"LW,ST",€56.5M,€185K,Tottenham Hotspur,Premier League
Granit Xhaka -,1992-09-27,"CDM,CM",€47.5M,€130K,Bayer 04 Leverkusen,Bundesliga
Karim Benzema -,1987-12-19,ST,€23M,€70K,Al Ittihad,Pro League
Giorgi Mamardashvili -,2000-09-29,GK,€57.5M,€68K,Valencia CF,La Liga
Nico Williams -,2002-07-12,"LM,RM",€78.5M,€44K,Athletic Club,La Liga
Moisés Isaac Caicedo Corozo -,2001-11-02,CDM,€68M,€145K,Chelsea,Premier League
Vitinha -,2000-02-13,"CM,CDM",€77M,€110K,Paris Saint-Germain,Ligue 1
Ronald Federico Araújo da Silva -,1999-03-07,"CB,RB",€71.5M,€155K,FC Barcelona,La Liga
Bruno Guimarães -,1997-11-16,"CDM,CM",€56.5M,€155K,Newcastle United,Premier League
Michael Akpovie Olise -,2001-12-12,"RM,RW",€75M,€85K,FC Bayern München,Bundesliga
Nico Cedric Schlotterbeck -,1999-12-01,CB,€66M,€65K,Borussia Dortmund,Bundesliga
Khvicha Kvaratskhelia -,2001-02-12,"LW,LM",€77.5M,€120K,Paris Saint-Germain,Ligue 1
Dani Olmo -,1998-05-07,"CAM,CM",€63.5M,€175K,FC Barcelona,La Liga
Rafael Leão -,1999-06-10,"LW,LM",€71.5M,€195K,AC Milan,Serie A
Sandro Tonali -,2000-05-08,"CDM,CM",€63M,€135K,Newcastle United,Premier League
Luis Fernando Díaz Marulanda -,1997-01-13,"LM,LW,ST",€57.5M,€140K,Liverpool,Premier League
Éder Militão -,1998-01-18,CB,€62.5M,€230K,Real Madrid,La Liga
Ibrahima Konaté -,1999-05-25,CB,€60M,€130K,Liverpool,Premier League
Unai Simón -,1997-06-11,GK,€46M,€36K,Athletic Club,La Liga
Dayotchanculle Oswald Upamecano -,1998-10-27,CB,€63.5M,€90K,FC Bayern München,Bundesliga
Federico Dimarco -,1997-11-10,"LB,LM",€58M,€125K,Inter,Serie A
Sergej Milinković-Savić -,1995-02-27,"CM,CDM",€52.5M,€77K,Al Hilal,Pro League
Bernardo Silva -,1994-08-10,"CM,RM",€52.5M,€195K,Manchester City,Premier League
N'Golo Kanté -,1991-03-29,"CDM,CM",€26.5M,€74K,Al Ittihad,Pro League
João Cancelo -,1994-05-27,"RB,LB,RM",€46.5M,€74K,Al Hilal,Pro League
Grimaldo -,1995-09-20,"LM,LB",€54.5M,€120K,Bayer 04 Leverkusen,Bundesliga
Riyad Mahrez -,1991-02-21,"RM,RW",€33.5M,€77K,Al Ahli SFC,Pro League
De Gea -,1990-11-07,GK,€17.5M,€55K,Fiorentina,Serie A
Wojciech Tomasz Szczęsny -,1990-04-18,GK,€9M,€110K,FC Barcelona,La Liga
Luka Modrić -,1985-09-09,"CM,CAM,CDM",€17M,€185K,Real Madrid,La Liga
Cristiano Ronaldo -,1985-02-05,ST,€18.5M,€58K,Al Nassr,Pro League
João Neves -,2004-09-27,"CM,CDM",€63.5M,€80K,Paris Saint-Germain,Ligue 1
Omar Khaled Mohamed Marmoush -,1999-02-07,"ST,LW,CAM",€51M,€180K,Manchester City,Premier League
Jeremie Agyekum Frimpong -,2000-12-10,"RM,RB",€54.5M,€95K,Bayer 04 Leverkusen,Bundesliga
Joško Gvardiol -,2002-01-23,"LB,CB",€54.5M,€140K,Manchester City,Premier League
Dejan Kulusevski -,2000-04-25,"CAM,CM,RW",€57.5M,€125K,Tottenham Hotspur,Premier League
Ryan Jiro Gravenberch -,2002-05-16,"CDM,CM",€53.5M,€110K,Liverpool,Premier League
Xavier Quentin Shay Simons -,2003-04-21,"CAM,LW,LM",€65M,€61K,RB Leipzig,Bundesliga
Ikoma Loïs Openda -,2000-02-16,ST,€58.5M,€77K,RB Leipzig,Bundesliga
Cody Mathès Gakpo -,1999-05-07,"LM,LW,ST",€50.5M,€125K,Liverpool,Premier League
Aurélien Djani Tchouameni -,2000-01-27,"CDM,CM,CB",€52M,€180K,Real Madrid,La Liga
Tijjani Martinus Jan Reijnders Lekatompessy -,1998-07-29,"CM,CDM,CAM",€55.5M,€165K,AC Milan,Serie A
Diogo Costa -,1999-09-19,GK,€54M,€14K,FC Porto,Primeira Liga
Alphonso Boyle Davies -,2000-11-02,"LB,LM",€53.5M,€74K,FC Bayern München,Bundesliga
Patrik Schick -,1996-01-24,ST,€43M,€120K,Bayer 04 Leverkusen,Bundesliga
Benjamin William White -,1997-10-08,RB,€42M,€155K,Arsenal,Premier League
Exequiel Alejandro Palacios -,1998-10-05,"CM,CDM",€55.5M,€105K,Bayer 04 Leverkusen,Bundesliga
Ademola Olajade Alade Aylola Lookman -,1997-10-20,"ST,CAM",€50.5M,€105K,Atalanta,Serie A
Marcus Lilian Thuram-Ulien -,1997-08-06,ST,€50.5M,€130K,Inter,Serie A
Christian Mate Pulišić -,1998-09-18,"RW,RM,CAM",€50.5M,€175K,AC Milan,Serie A
Álex Remiro -,1995-03-24,GK,€32.5M,€41K,Real Sociedad,La Liga
Benjamin Pavard -,1996-03-28,"CB,RB",€36.5M,€120K,Inter,Serie A
Mikel Merino -,1996-06-22,"CM,ST",€42M,€170K,Arsenal,Premier League
Diogo Jota -,1996-12-04,"ST,LW",€45.5M,€140K,Liverpool,Premier League
Rúben Neves -,1997-03-13,"CDM,CM",€43M,€65K,Al Hilal,Pro League
Leroy Aziz Sané -,1996-01-11,"RM,LM,RW",€42.5M,€95K,FC Bayern München,Bundesliga
Oliver George Arthur Watkins -,1995-12-30,ST,€43M,€170K,Aston Villa,Premier League
James Daniel Maddison -,1996-11-23,"CM,CAM",€44.5M,€140K,Tottenham Hotspur,Premier League
Kingsley Junior Coman -,1996-06-13,"LM,RM",€42.5M,€95K,FC Bayern München,Bundesliga
Rodrigo Javier de Paul -,1994-05-24,"CM,CDM",€40.5M,€100K,Atlético Madrid,La Liga
Sadio Mané -,1992-04-10,"LM,RM,ST",€33.5M,€70K,Al Nassr,Pro League
Iñigo Martínez -,1991-05-17,CB,€20M,€155K,FC Barcelona,La Liga
Francesco Acerbi -,1988-02-10,CB,€7.5M,€89K,Inter,Serie A
David Olatukunbo Alaba -,1992-06-24,"CB,LB",€27.5M,€220K,Real Madrid,La Liga
Iago Aspas -,1987-08-01,"ST,RW,CAM",€14.5M,€42K,RC Celta,La Liga
İlkay Gündoğan -,1990-10-24,"CM,CDM",€26M,€180K,Manchester City,Premier League
Péter Gulácsi -,1990-05-06,GK,€7M,€53K,RB Leipzig,Bundesliga
Mats Julian Hummels -,1988-12-16,CB,€11M,€44K,Roma,Serie A
Manuel Peter Neuer -,1986-03-27,GK,€4.7M,€35K,FC Bayern München,Bundesliga
Bradley Barcola -,2002-09-02,"LW,RW",€56M,€85K,Paris Saint-Germain,Ligue 1
Micky van de Ven -,2001-04-19,CB,€47M,€105K,Tottenham Hotspur,Premier League
Gavi -,2004-08-05,"CM,CAM",€55M,€100K,FC Barcelona,La Liga
Balde -,2003-10-18,LB,€47.5M,€100K,FC Barcelona,La Liga
Piero Martín Hincapié Reyna -,2002-01-09,"CB,LB",€47.5M,€81K,Bayer 04 Leverkusen,Bundesliga
Willian Joel Pacho Tenorio -,2001-10-16,CB,€50.5M,€87K,Paris Saint-Germain,Ligue 1
Marco Carnesecchi -,2000-07-01,GK,€44M,€42K,Atalanta,Serie A
Nuno Mendes -,2002-06-19,LB,€49.5M,€87K,Paris Saint-Germain,Ligue 1
Vivian -,1999-07-05,CB,€47M,€41K,Athletic Club,La Liga
Eduardo Celmi Camavinga -,2002-11-10,"CM,CDM,LB",€73.5M,€150K,Real Madrid,La Liga
Enzo Jeremías Fernández -,2001-01-17,"CM,CDM,CAM",€52M,€125K,Chelsea,Premier League
Dušan Vlahović -,2000-01-28,ST,€50M,€135K,Juventus,Serie A
Sancet -,2000-04-25,"CAM,CM,ST",€55M,€44K,Athletic Club,La Liga
Anthony Michael Gordon -,2001-02-24,"LW,RW",€49.5M,€130K,Newcastle United,Premier League
Artem Dovbyk -,1997-06-21,ST,€42.5M,€58K,Roma,Serie A
Moussa Diaby -,1999-07-07,"RM,ST",€45M,€54K,Al Ittihad,Pro League
Pedro Gonçalves -,1998-06-28,"LW,CAM,CM",€43M,€24K,Sporting CP,Primeira Liga
Guglielmo Vicario -,1996-10-07,GK,€35.5M,€79K,Tottenham Hotspur,Premier League
Lisandro Martínez -,1998-01-18,CB,€37.5M,€125K,Manchester United,Premier League
Marc Cucurella -,1998-07-22,LB,€39.5M,€135K,Chelsea,Premier League
Kim Min Jae -,1996-11-15,CB,€36.5M,€78K,FC Bayern München,Bundesliga
Boubacar Bernard Kamara -,1999-11-23,"CDM,CM",€42.5M,€115K,Aston Villa,Premier League
Youssef En-Nesyri -,1997-06-01,ST,€39.5M,€80K,Fenerbahçe SK,Süper Lig
Matthijs de Ligt -,1999-08-12,CB,€42M,€105K,Manchester United,Premier League
Robin Le Normand -,1996-11-11,CB,€38.5M,€82K,Atlético Madrid,La Liga
Denzel Justus Morris Dumfries -,1996-04-18,"RB,RM",€33M,€110K,Inter,Serie A
Cristian Gabriel Romero -,1998-04-27,CB,€39.5M,€125K,Tottenham Hotspur,Premier League
Ronaldo Cabrais -,1996-02-29,"CAM,RM",€36.5M,€59K,Botafogo,Série A
Gianluca Mancini -,1996-04-17,CB,€31.5M,€54K,Roma,Serie A
Palhinha -,1995-07-09,"CDM,CM",€32M,€82K,FC Bayern München,Bundesliga
